PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-5-5,68,63,57,53,51,46,80,63,45,29.92,29.90,29.85,10,10,6,8,2,15,0.05,8,Rain,258
2016-5-6,67,62,57,54,53,51,86,75,63,29.92,29.87,29.82,10,10,10,9,1,16,T,7,Rain,270
2016-5-7,68,63,57,53,52,49,86,68,49,29.98,29.95,29.92,10,10,10,10,2,17,0.00,6,,147
2016-5-8,71,64,57,54,52,50,86,67,47,29.98,29.95,29.92,10,10,10,10,2,17,0.00,4,,270
2016-5-9,68,63,58,54,53,51,86,72,58,29.99,29.96,29.93,10,10,10,9,2,18,0.00,5,,244
2016-5-10,70,64,57,55,54,52,86,72,57,30.01,29.97,29.94,10,10,7,8,2,14,0.00,5,,270
2016-5-11,72,66,59,56,55,54,84,71,57,30.03,30.00,29.96,10,9,6,10,2,16,0.00,5,,268
2016-5-12,75,67,58,58,56,55,93,75,57,30.02,29.99,29.95,10,8,4,9,2,14,0.00,3,,244
2016-5-13,78,69,60,59,57,56,84,69,54,30.01,29.98,29.94,10,6,3,8,2,16,0.00,5,,269
2016-5-14,72,67,62,57,55,54,78,70,61,30.00,29.95,29.91,10,10,7,9,2,17,0.00,7,,229
2016-5-15,72,67,62,56,55,53,78,66,53,29.93,29.90,29.88,10,10,10,10,2,15,0.00,7,,202
2016-5-16,71,66,61,56,55,54,84,71,57,29.93,29.89,29.85,10,10,10,8,1,13,0.00,7,,219
2016-5-17,72,67,61,56,55,54,78,68,57,29.98,29.91,29.87,10,10,10,10,3,16,0.00,6,,270
2016-5-18,71,66,61,58,56,55,84,73,61,30.00,29.96,29.91,10,10,8,9,2,17,0.00,6,,270
2016-5-19,72,67,62,58,56,55,78,70,61,29.96,29.89,29.82,10,10,7,8,2,14,0.00,7,,231
2016-5-20,70,64,58,55,52,48,80,64,47,29.94,29.86,29.82,10,10,8,10,3,17,0.00,5,,160
2016-5-21,71,64,56,50,48,44,77,59,40,30.03,29.97,29.93,10,10,10,12,2,19,0.00,3,,265
2016-5-22,72,64,56,52,48,45,77,59,41,30.05,30.00,29.94,10,10,10,13,3,19,0.00,0,,244
2016-5-23,74,66,57,53,51,48,80,61,41,29.95,29.92,29.86,10,10,8,10,2,16,0.00,3,,95
2016-5-24,71,65,58,53,52,50,80,67,53,30.05,29.97,29.92,10,10,10,10,3,17,0.00,4,,264
2016-5-25,68,62,56,53,51,44,86,66,45,30.09,30.06,30.03,10,10,10,13,2,19,0.00,4,,265
2016-5-26,74,66,58,54,52,50,86,70,53,30.07,30.03,29.96,10,10,9,12,2,17,0.00,2,,70
2016-5-27,73,66,58,57,55,53,80,67,53,29.97,29.90,29.83,10,10,9,10,2,16,0.00,3,,263
2016-5-28,72,67,61,57,55,53,78,70,61,29.96,29.88,29.83,10,9,6,10,3,16,0.00,7,,276
2016-5-29,71,66,60,55,53,52,78,68,57,30.01,29.99,29.95,10,10,10,9,2,16,0.00,5,,260
2016-5-30,72,65,58,56,55,54,86,72,57,30.01,29.97,29.90,10,10,9,10,2,14,0.00,5,,265
2016-5-31,74,67,60,58,57,55,84,71,57,29.90,29.86,29.83,10,8,4,9,2,14,0.00,6,,270
2016-6-1,75,69,63,59,58,57,84,71,57,29.96,29.90,29.86,10,8,5,8,2,15,0.00,6,,228
2016-6-2,78,69,60,61,59,57,90,73,56,29.95,29.93,29.89,10,7,2,8,2,13,0.00,3,,266
2016-6-3,87,73,59,61,59,56,97,69,40,29.99,29.95,29.87,10,4,2,10,2,13,0.00,4,,274
2016-6-4,77,68,59,61,59,57,100,77,54,29.96,29.93,29.89,10,6,0,9,2,13,0.00,4,Fog,273
2016-6-5,71,65,58,57,56,55,93,78,63,29.92,29.89,29.84,10,8,4,9,2,14,0.00,6,,260
2016-6-6,73,66,58,56,55,55,93,73,53,29.87,29.84,29.79,10,8,5,9,2,15,0.00,4,,275
2016-6-7,75,68,60,57,56,55,84,71,57,29.90,29.88,29.85,10,9,5,9,2,16,0.00,4,,276
2016-6-8,77,69,60,59,57,56,84,69,54,29.88,29.86,29.82,10,8,5,10,2,14,0.00,4,,252
2016-6-9,72,67,62,60,59,56,90,79,68,29.92,29.89,29.85,10,8,4,8,2,12,0.00,7,,260
2016-6-10,77,70,62,60,58,56,90,74,58,29.98,29.92,29.87,10,9,6,8,2,12,0.00,5,,267
2016-6-11,70,66,62,60,57,53,93,78,63,30.00,29.96,29.91,10,9,2,8,2,13,0.00,8,,135
2016-6-12,72,66,60,56,55,54,84,71,57,30.09,30.04,29.98,10,10,10,8,1,12,0.00,6,,142
2016-6-13,71,66,60,57,55,54,84,73,61,30.12,30.07,30.01,10,10,10,12,3,19,0.00,7,,262
2016-6-14,72,66,60,57,56,54,84,73,61,30.00,29.95,29.89,10,7,2,10,2,16,0.00,6,,209
2016-6-15,72,67,62,57,55,50,78,67,55,29.99,29.96,29.88,10,10,9,9,2,16,0.00,5,,257
2016-6-16,76,68,59,55,52,49,80,61,41,30.03,29.99,29.96,10,10,10,12,3,19,0.00,0,,175
2016-6-17,84,72,60,59,53,49,84,58,31,30.03,29.99,29.96,10,9,4,10,2,16,0.00,1,,270
2016-6-18,89,76,63,59,55,49,84,57,29,30.01,29.97,29.93,10,9,5,12,2,19,0.00,0,,259
2016-6-19,96,81,66,57,51,40,68,41,14,29.93,29.86,29.79,10,10,10,10,2,16,0.00,0,,270
2016-6-20,101,86,71,61,52,38,64,38,12,29.90,29.83,29.78,10,10,10,9,2,14,0.00,0,,240
2016-6-21,89,78,67,63,62,59,78,59,40,29.96,29.92,29.86,10,10,4,10,3,16,0.00,0,,215
2016-6-22,84,74,63,63,62,59,93,70,47,29.96,29.92,29.90,10,7,3,10,2,14,0.00,3,,280
2016-6-23,80,72,64,61,61,60,87,71,54,29.96,29.93,29.89,10,8,6,9,2,14,0.00,3,,262
2016-6-24,79,72,64,62,61,59,87,71,54,29.95,29.91,29.86,10,7,4,10,2,16,0.00,4,,275
2016-6-25,80,73,65,61,60,59,84,69,54,29.87,29.85,29.81,10,8,5,8,2,14,0.00,3,,267
2016-6-26,82,74,65,65,62,61,87,71,54,29.90,29.87,29.83,10,8,6,5,2,,0.00,0,,270
2016-6-27,88,77,65,66,64,62,87,67,46,29.94,29.90,29.87,9,6,2,8,0,12,0.00,1,,255
2016-6-28,86,77,67,67,64,63,93,74,55,29.95,29.92,29.88,10,7,2,9,2,14,0.00,1,,269
2016-6-29,86,76,66,66,63,61,93,72,51,29.91,29.88,29.83,10,6,2,9,2,14,0.00,2,,277
2016-6-30,82,74,66,64,61,59,87,71,54,29.89,29.85,29.80,10,9,7,9,1,14,0.00,3,,283
2016-7-1,80,73,66,63,61,59,81,70,58,29.95,29.89,29.85,10,9,5,8,3,14,0.00,5,,193
2016-7-2,81,73,64,60,59,58,84,68,51,30.03,29.98,29.94,10,10,2,8,2,14,0.00,4,,261
2016-7-3,77,70,63,59,58,57,84,71,57,30.05,30.02,29.99,10,10,8,9,3,16,0.00,3,,270
2016-7-4,74,69,63,59,58,57,84,73,61,30.05,30.02,29.96,10,10,4,12,2,17,0.00,5,,272
2016-7-5,77,70,63,59,58,56,84,69,54,30.01,29.98,29.94,10,10,7,10,2,17,0.00,4,,263
2016-7-6,78,71,63,60,59,58,90,72,54,30.00,29.97,29.93,10,9,7,9,2,17,0.00,4,,270
