PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-5-29,66,62,59,55,53,52,83,72,60,30.02,29.99,29.96,10,10,10,12,4,18,0.00,4,,244
2016-5-30,68,62,57,56,54,53,87,78,65,30.02,29.97,29.91,10,10,10,13,4,18,0.00,5,,245
2016-5-31,69,64,59,58,57,55,87,77,65,29.91,29.88,29.85,10,9,5,10,4,,0.00,7,,226
2016-6-1,70,65,61,58,57,57,87,79,68,29.97,29.91,29.87,10,9,5,9,5,,0.00,8,,218
2016-6-2,70,64,59,58,57,56,94,84,68,29.98,29.95,29.91,10,6,1,10,3,,0.00,6,,215
2016-6-3,75,64,57,60,58,57,100,89,64,30.00,29.96,29.91,8,2,0,12,2,,0.00,6,Fog,220
2016-6-4,68,62,57,59,58,57,100,87,70,29.98,29.94,29.91,10,5,0,10,4,,0.00,7,Fog,226
2016-6-5,64,60,57,57,56,55,97,87,75,29.93,29.90,29.85,10,6,1,10,3,,0.00,8,,175
2016-6-6,69,64,59,56,55,54,87,78,61,29.89,29.85,29.81,10,9,6,10,5,,0.00,5,,211
2016-6-7,70,64,60,56,55,55,86,77,63,29.92,29.89,29.86,10,9,7,13,4,,0.00,6,,223
2016-6-8,72,65,59,58,57,55,87,77,63,29.90,29.87,29.84,10,8,5,13,4,,0.00,5,,232
2016-6-9,70,65,61,60,58,56,84,80,70,29.93,29.90,29.85,10,9,6,9,3,,0.00,7,,217
2016-6-10,72,66,60,59,58,57,93,80,66,29.99,29.93,29.89,10,9,4,10,4,,0.00,5,,206
2016-6-11,68,65,62,60,56,53,90,74,59,30.00,29.97,29.92,10,10,3,12,6,,0.00,8,Rain,171
2016-6-12,72,65,61,56,54,53,78,69,57,30.10,30.05,29.98,10,10,10,10,5,,0.00,5,,199
2016-6-13,71,64,59,56,55,53,83,76,61,30.13,30.08,30.02,10,10,10,14,3,24,0.00,6,,229
2016-6-14,69,64,60,57,55,54,81,75,65,30.01,29.96,29.91,10,9,6,10,5,,0.00,8,,200
2016-6-15,71,66,62,56,55,52,78,70,59,30.01,29.96,29.89,10,10,10,12,5,20,0.00,5,,213
2016-6-16,71,64,57,57,53,50,81,66,49,30.05,30.00,29.96,10,10,9,12,4,16,0.00,0,,213
